Station Name,State Name,District Name,Basin Name,Sub Basin Name,Agency Name,Latitude,Longitude,Date Collection,"2,4-D",_401,Silver (mg/L),Aluminium,Aldrin,"Alkalinity, Phenolphthalein (mg/L)",Total Alkalinity (mg/L),Arsenic (mg/L),Boron (mg/L),Barium,Gamma-BHC(Benzene HexaChloride),Biochemical Oxygen Demand (mg/L),Calcium (mg/L),Carbon(14),Cadmium (mg/L),Chlorophyll-a,Chloride (mg/L),Cyanide,Carbonate (mg/L),Fecal Streptococci (MPN/100ml),Chemical Oxygen Demand (mg/L),Colour,Chromium (mg/L),Copper,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Alkalinity(Total),Dissolved Oxygen Saturation(%),Electrical Conductivity Field,Electrical Conductivity (mumhos/cm) at 25 C),Endosulphan,Fluoride (mg/L),Fecal Coliforms (MPN/100ml),Iron (mg/L),Calcium Hardness (mg/L),Total Hardness (mg/L),Bicarbonate (mg/L),Mercury (mg/L),Potassium (mg/L),Magnesium (mg/L),Manganese (mg/L),Sodium (mg/L),Percent Sodium,Ammonia-N (mg/L),Nickel (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)",Nitrate (mg/L),Odour,"Phosphorus, ortho-phosphate (mg/L)","Nitrogen,Organic",Oxygen(18),Fluoranthene,Lead (mg/L),PCB-1242,ph1,Total phenols,pH_Field,pH2,Phosphorus(Total),Radon,Residual Sodium Carbonate,Sodium Absorption Ratio,Selenium (mg/L),Secchi Depth,Silicate (SiO2) (mg/L),Silicate(SiO3),Sulphate (mg/L),"Solids,Suspended",Strontium,Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Temperature,Total Organic Carbon,Tritium,Solids(Total),Turbidity (NTU),Uranium,Zinc (mg/L),no2__n,caco3,mgcaco3,bod,har_mg
Kodambakkam,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.049207,80.2242829,2002-05,,,,,,,469.7,,,,,,36.0,,,,308.0,,0.0,,,,,,,,,,,,,2180.0,,0.84,,,,235.0,573.0,,60.0,35.0,,370.0,,,,,,1.0,,,,,,,,,,,8.09,,,4.72,10.52,,,,,144.0,,,,,,,,,,,,,,,,
Kodambakkam,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.049207,80.2242829,2002-05,,,,,,,469.7,,,,,,36.0,,,,308.0,,0.0,,,,,,,,,,,,,2180.0,,0.84,,,,235.0,573.0,,60.0,35.0,,370.0,,,,,,1.0,,,,,,,,,,,8.09,,,4.72,10.52,,,,,144.0,,,,,,,,,,,,,,,,
Kodambakkam,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.049207,80.2242829,2002-05,,,,,,,469.7,,,,,,36.0,,,,308.0,,0.0,,,,,,,,,,,,,2180.0,,0.84,,,,235.0,573.0,,60.0,35.0,,370.0,,,,,,1.0,,,,,,,,,,,8.09,,,4.72,10.52,,,,,144.0,,,,,,,,,,,,,,,,
Vepery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.08333333,80.27083333,2002-05,,,,,,,650.0,,,,,,256.0,,,,1404.0,,0.0,,,,,,,,,,,,,6030.0,,1.8,,,,256.0,793.0,,100.0,102.0,,940.0,,,,,,,,,,,,,,,,,7.99,,,,12.55,,,,,590.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
Vepery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.08333333,80.27083333,2002-05,,,,,,,650.0,,,,,,256.0,,,,1404.0,,0.0,,,,,,,,,,,,,6030.0,,1.8,,,,256.0,793.0,,100.0,102.0,,940.0,,,,,,,,,,,,,,,,,7.99,,,,12.55,,,,,590.0,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2002-05,,,,,,,324.6,,,,,,108.0,,,,330.0,,0.0,,,,,,,,,,,,,2000.0,,0.6,,,,425.0,396.0,,30.0,38.0,,255.0,,,,,,136.0,,,,,,,,,,,7.95,,,,5.37,,,,,135.0,,,,,,,,,,,,,,,,
Vepery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.08333333,80.27083333,2002-05,,,,,,,650.0,,,,,,256.0,,,,1404.0,,0.0,,,,,,,,,,,,,6030.0,,1.8,,,,256.0,793.0,,100.0,102.0,,940.0,,,,,,,,,,,,,,,,,7.99,,,,12.55,,,,,590.0,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2002-05,,,,,,,250.0,,,,,,74.0,,,,237.0,,0.0,,,,,,,,,,,,,1305.0,,0.8,,,,350.0,305.0,,5.0,40.0,,140.0,,,,,,,,,,,,,,,,,7.82,,,,3.26,,,,,58.0,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2002-05,,,,,,,250.0,,,,,,74.0,,,,237.0,,0.0,,,,,,,,,,,,,1305.0,,0.8,,,,350.0,305.0,,5.0,40.0,,140.0,,,,,,,,,,,,,,,,,7.82,,,,3.26,,,,,58.0,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2002-05,,,,,,,324.6,,,,,,108.0,,,,330.0,,0.0,,,,,,,,,,,,,2000.0,,0.6,,,,425.0,396.0,,30.0,38.0,,255.0,,,,,,136.0,,,,,,,,,,,7.95,,,,5.37,,,,,135.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2002-05,,,,,,,219.7,,,,,,34.0,,,,142.0,,0.0,,,,,,,,,,,,,935.0,,1.05,,,,200.0,268.0,,18.0,28.0,,110.0,,,,,,,,,,,,,,,,,7.59,,,0.39,3.38,,,,,118.0,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2002-05,,,,,,,324.6,,,,,,108.0,,,,330.0,,0.0,,,,,,,,,,,,,2000.0,,0.6,,,,425.0,396.0,,30.0,38.0,,255.0,,,,,,136.0,,,,,,,,,,,7.95,,,,5.37,,,,,135.0,,,,,,,,,,,,,,,,
Kodambakkam,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.049207,80.2242829,2002-05,,,,,,,469.7,,,,,,36.0,,,,308.0,,0.0,,,,,,,,,,,,,2180.0,,0.84,,,,235.0,573.0,,60.0,35.0,,370.0,,,,,,1.0,,,,,,,,,,,8.09,,,4.72,10.52,,,,,144.0,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2002-05,,,,,,,250.0,,,,,,74.0,,,,237.0,,0.0,,,,,,,,,,,,,1305.0,,0.8,,,,350.0,305.0,,5.0,40.0,,140.0,,,,,,,,,,,,,,,,,7.82,,,,3.26,,,,,58.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2002-05,,,,,,,219.7,,,,,,34.0,,,,142.0,,0.0,,,,,,,,,,,,,935.0,,1.05,,,,200.0,268.0,,18.0,28.0,,110.0,,,,,,,,,,,,,,,,,7.59,,,0.39,3.38,,,,,118.0,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2002-05,,,,,,,250.0,,,,,,74.0,,,,237.0,,0.0,,,,,,,,,,,,,1305.0,,0.8,,,,350.0,305.0,,5.0,40.0,,140.0,,,,,,,,,,,,,,,,,7.82,,,,3.26,,,,,58.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2002-05,,,,,,,219.7,,,,,,34.0,,,,142.0,,0.0,,,,,,,,,,,,,935.0,,1.05,,,,200.0,268.0,,18.0,28.0,,110.0,,,,,,,,,,,,,,,,,7.59,,,0.39,3.38,,,,,118.0,,,,,,,,,,,,,,,,
Vepery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.08333333,80.27083333,2002-05,,,,,,,650.0,,,,,,256.0,,,,1404.0,,0.0,,,,,,,,,,,,,6030.0,,1.8,,,,256.0,793.0,,100.0,102.0,,940.0,,,,,,,,,,,,,,,,,7.99,,,,12.55,,,,,590.0,,,,,,,,,,,,,,,,
Kodambakkam,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.049207,80.2242829,2002-05,,,,,,,469.7,,,,,,36.0,,,,308.0,,0.0,,,,,,,,,,,,,2180.0,,0.84,,,,235.0,573.0,,60.0,35.0,,370.0,,,,,,1.0,,,,,,,,,,,8.09,,,4.72,10.52,,,,,144.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2002-05,,,,,,,219.7,,,,,,34.0,,,,142.0,,0.0,,,,,,,,,,,,,935.0,,1.05,,,,200.0,268.0,,18.0,28.0,,110.0,,,,,,,,,,,,,,,,,7.59,,,0.39,3.38,,,,,118.0,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2002-05,,,,,,,324.6,,,,,,108.0,,,,330.0,,0.0,,,,,,,,,,,,,2000.0,,0.6,,,,425.0,396.0,,30.0,38.0,,255.0,,,,,,136.0,,,,,,,,,,,7.95,,,,5.37,,,,,135.0,,,,,,,,,,,,,,,,
Vepery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.08333333,80.27083333,2002-05,,,,,,,650.0,,,,,,256.0,,,,1404.0,,0.0,,,,,,,,,,,,,6030.0,,1.8,,,,256.0,793.0,,100.0,102.0,,940.0,,,,,,,,,,,,,,,,,7.99,,,,12.55,,,,,590.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
Kodambakkam,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.049207,80.2242829,2002-05,,,,,,,469.7,,,,,,36.0,,,,308.0,,0.0,,,,,,,,,,,,,2180.0,,0.84,,,,235.0,573.0,,60.0,35.0,,370.0,,,,,,1.0,,,,,,,,,,,8.09,,,4.72,10.52,,,,,144.0,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2002-05,,,,,,,324.6,,,,,,108.0,,,,330.0,,0.0,,,,,,,,,,,,,2000.0,,0.6,,,,425.0,396.0,,30.0,38.0,,255.0,,,,,,136.0,,,,,,,,,,,7.95,,,,5.37,,,,,135.0,,,,,,,,,,,,,,,,
Kodambakkam,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.049207,80.2242829,2002-05,,,,,,,469.7,,,,,,36.0,,,,308.0,,0.0,,,,,,,,,,,,,2180.0,,0.84,,,,235.0,573.0,,60.0,35.0,,370.0,,,,,,1.0,,,,,,,,,,,8.09,,,4.72,10.52,,,,,144.0,,,,,,,,,,,,,,,,
Vepery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.08333333,80.27083333,2002-05,,,,,,,650.0,,,,,,256.0,,,,1404.0,,0.0,,,,,,,,,,,,,6030.0,,1.8,,,,256.0,793.0,,100.0,102.0,,940.0,,,,,,,,,,,,,,,,,7.99,,,,12.55,,,,,590.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2002-05,,,,,,,219.7,,,,,,34.0,,,,142.0,,0.0,,,,,,,,,,,,,935.0,,1.05,,,,200.0,268.0,,18.0,28.0,,110.0,,,,,,,,,,,,,,,,,7.59,,,0.39,3.38,,,,,118.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2002-05,,,,,,,219.7,,,,,,34.0,,,,142.0,,0.0,,,,,,,,,,,,,935.0,,1.05,,,,200.0,268.0,,18.0,28.0,,110.0,,,,,,,,,,,,,,,,,7.59,,,0.39,3.38,,,,,118.0,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2002-05,,,,,,,250.0,,,,,,74.0,,,,237.0,,0.0,,,,,,,,,,,,,1305.0,,0.8,,,,350.0,305.0,,5.0,40.0,,140.0,,,,,,,,,,,,,,,,,7.82,,,,3.26,,,,,58.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
Vepery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.08333333,80.27083333,2002-05,,,,,,,650.0,,,,,,256.0,,,,1404.0,,0.0,,,,,,,,,,,,,6030.0,,1.8,,,,256.0,793.0,,100.0,102.0,,940.0,,,,,,,,,,,,,,,,,7.99,,,,12.55,,,,,590.0,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2002-05,,,,,,,250.0,,,,,,74.0,,,,237.0,,0.0,,,,,,,,,,,,,1305.0,,0.8,,,,350.0,305.0,,5.0,40.0,,140.0,,,,,,,,,,,,,,,,,7.82,,,,3.26,,,,,58.0,,,,,,,,,,,,,,,,
Kodambakkam,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.049207,80.2242829,2002-05,,,,,,,469.7,,,,,,36.0,,,,308.0,,0.0,,,,,,,,,,,,,2180.0,,0.84,,,,235.0,573.0,,60.0,35.0,,370.0,,,,,,1.0,,,,,,,,,,,8.09,,,4.72,10.52,,,,,144.0,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2002-05,,,,,,,324.6,,,,,,108.0,,,,330.0,,0.0,,,,,,,,,,,,,2000.0,,0.6,,,,425.0,396.0,,30.0,38.0,,255.0,,,,,,136.0,,,,,,,,,,,7.95,,,,5.37,,,,,135.0,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2002-05,,,,,,,324.6,,,,,,108.0,,,,330.0,,0.0,,,,,,,,,,,,,2000.0,,0.6,,,,425.0,396.0,,30.0,38.0,,255.0,,,,,,136.0,,,,,,,,,,,7.95,,,,5.37,,,,,135.0,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2002-05,,,,,,,324.6,,,,,,108.0,,,,330.0,,0.0,,,,,,,,,,,,,2000.0,,0.6,,,,425.0,396.0,,30.0,38.0,,255.0,,,,,,136.0,,,,,,,,,,,7.95,,,,5.37,,,,,135.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2002-05,,,,,,,219.7,,,,,,34.0,,,,142.0,,0.0,,,,,,,,,,,,,935.0,,1.05,,,,200.0,268.0,,18.0,28.0,,110.0,,,,,,,,,,,,,,,,,7.59,,,0.39,3.38,,,,,118.0,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2002-05,,,,,,,250.0,,,,,,74.0,,,,237.0,,0.0,,,,,,,,,,,,,1305.0,,0.8,,,,350.0,305.0,,5.0,40.0,,140.0,,,,,,,,,,,,,,,,,7.82,,,,3.26,,,,,58.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
Vepery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.08333333,80.27083333,2002-05,,,,,,,650.0,,,,,,256.0,,,,1404.0,,0.0,,,,,,,,,,,,,6030.0,,1.8,,,,256.0,793.0,,100.0,102.0,,940.0,,,,,,,,,,,,,,,,,7.99,,,,12.55,,,,,590.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2002-05,,,,,,,219.7,,,,,,34.0,,,,142.0,,0.0,,,,,,,,,,,,,935.0,,1.05,,,,200.0,268.0,,18.0,28.0,,110.0,,,,,,,,,,,,,,,,,7.59,,,0.39,3.38,,,,,118.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2002-05,,,,,,,250.0,,,,,,74.0,,,,237.0,,0.0,,,,,,,,,,,,,1305.0,,0.8,,,,350.0,305.0,,5.0,40.0,,140.0,,,,,,,,,,,,,,,,,7.82,,,,3.26,,,,,58.0,,,,,,,,,,,,,,,,
Kodambakkam,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.049207,80.2242829,2002-05,,,,,,,469.7,,,,,,36.0,,,,308.0,,0.0,,,,,,,,,,,,,2180.0,,0.84,,,,235.0,573.0,,60.0,35.0,,370.0,,,,,,1.0,,,,,,,,,,,8.09,,,4.72,10.52,,,,,144.0,,,,,,,,,,,,,,,,
Kodambakkam,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.049207,80.2242829,2002-05,,,,,,,469.7,,,,,,36.0,,,,308.0,,0.0,,,,,,,,,,,,,2180.0,,0.84,,,,235.0,573.0,,60.0,35.0,,370.0,,,,,,1.0,,,,,,,,,,,8.09,,,4.72,10.52,,,,,144.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2002-05,,,,,,,219.7,,,,,,34.0,,,,142.0,,0.0,,,,,,,,,,,,,935.0,,1.05,,,,200.0,268.0,,18.0,28.0,,110.0,,,,,,,,,,,,,,,,,7.59,,,0.39,3.38,,,,,118.0,,,,,,,,,,,,,,,,
Kodambakkam,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.049207,80.2242829,2002-05,,,,,,,469.7,,,,,,36.0,,,,308.0,,0.0,,,,,,,,,,,,,2180.0,,0.84,,,,235.0,573.0,,60.0,35.0,,370.0,,,,,,1.0,,,,,,,,,,,8.09,,,4.72,10.52,,,,,144.0,,,,,,,,,,,,,,,,
Vepery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.08333333,80.27083333,2002-05,,,,,,,650.0,,,,,,256.0,,,,1404.0,,0.0,,,,,,,,,,,,,6030.0,,1.8,,,,256.0,793.0,,100.0,102.0,,940.0,,,,,,,,,,,,,,,,,7.99,,,,12.55,,,,,590.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
Vepery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.08333333,80.27083333,2002-05,,,,,,,650.0,,,,,,256.0,,,,1404.0,,0.0,,,,,,,,,,,,,6030.0,,1.8,,,,256.0,793.0,,100.0,102.0,,940.0,,,,,,,,,,,,,,,,,7.99,,,,12.55,,,,,590.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2002-05,,,,,,,324.6,,,,,,108.0,,,,330.0,,0.0,,,,,,,,,,,,,2000.0,,0.6,,,,425.0,396.0,,30.0,38.0,,255.0,,,,,,136.0,,,,,,,,,,,7.95,,,,5.37,,,,,135.0,,,,,,,,,,,,,,,,
Thiyagarayanagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04268355862069,80.23468378551723,2002-05,,,,,,,330.3,,,,,,90.0,,,,209.0,,0.0,,,,,,,,,,,,,1600.0,,0.98,,,,375.0,403.0,,45.0,36.0,,165.0,,,,,,1.0,,,,,,,,,,,7.4,,,,3.71,,,,,150.0,,,,,,,,,,,,,,,,
Kodambakkam,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.049207,80.2242829,2002-05,,,,,,,469.7,,,,,,36.0,,,,308.0,,0.0,,,,,,,,,,,,,2180.0,,0.84,,,,235.0,573.0,,60.0,35.0,,370.0,,,,,,1.0,,,,,,,,,,,8.09,,,4.72,10.52,,,,,144.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2002-05,,,,,,,219.7,,,,,,34.0,,,,142.0,,0.0,,,,,,,,,,,,,935.0,,1.05,,,,200.0,268.0,,18.0,28.0,,110.0,,,,,,,,,,,,,,,,,7.59,,,0.39,3.38,,,,,118.0,,,,,,,,,,,,,,,,
Vepery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.08333333,80.27083333,2002-05,,,,,,,650.0,,,,,,256.0,,,,1404.0,,0.0,,,,,,,,,,,,,6030.0,,1.8,,,,256.0,793.0,,100.0,102.0,,940.0,,,,,,,,,,,,,,,,,7.99,,,,12.55,,,,,590.0,,,,,,,,,,,,,,,,
